timestamp(ms),RCOU.C1,1500 +(1500 - RCOU.C3),BAT.Curr,BAT.Volt
1323977.658,1588,1571,-106.9625015258789,16.62547492980957
1324077.658,1555,1571,-106.9625015258789,16.62547492980957
1324177.658,1536,1560,-106.9625015258789,16.62547492980957
1324277.658,1515,1549,-106.9625015258789,16.6468505859375
1324377.658,1466,1511,-106.9625015258789,16.6468505859375
1324477.658,1466,1511,-106.9625015258789,16.6468505859375
1324577.658,1456,1453,-106.9625015258789,16.6468505859375
1324677.658,1456,1453,-106.9625015258789,16.6468505859375
1324777.658,1479,1423,-106.99999237060547,16.6468505859375
1324877.658,1497,1418,-106.99999237060547,16.713825225830078
1324977.658,1510,1430,-106.99999237060547,16.713825225830078
1325077.658,1533,1439,-106.99999237060547,16.713825225830078
1325177.658,1556,1448,-106.99999237060547,16.713825225830078
1325277.658,1569,1461,-106.99999237060547,16.713825225830078
1325377.658,1547,1519,-106.92499542236328,16.713825225830078
1325477.658,1547,1519,-106.92499542236328,16.710975646972656
1325577.658,1550,1543,-106.92499542236328,16.710975646972656
1325677.658,1564,1554,-106.92499542236328,16.710975646972656
1325777.658,1552,1570,-106.92499542236328,16.710975646972656
1325877.658,1552,1570,-106.92499542236328,16.710975646972656
1325977.658,1539,1569,-106.92499542236328,16.710975646972656
1326077.658,1539,1554,-106.92499542236328,16.6596736907959
1326177.658,1537,1521,-106.92499542236328,16.6596736907959
1326277.658,1537,1521,-106.92499542236328,16.6596736907959
1326377.658,1534,1490,-106.92499542236328,16.6596736907959
1326477.658,1534,1490,-106.92499542236328,16.6596736907959
1326577.658,1557,1448,-106.88750457763672,16.6596736907959
1326677.658,1557,1448,-106.88750457763672,16.715248107910156
1326777.658,1527,1460,-106.88750457763672,16.715248107910156
1326877.658,1527,1460,-106.88750457763672,16.715248107910156
1326977.658,1529,1465,-106.88750457763672,16.715248107910156
1327077.658,1545,1458,-106.88750457763672,16.715248107910156
1327177.658,1553,1456,-106.91249084472656,16.715248107910156
1327277.658,1540,1467,-106.91249084472656,16.712398529052734
1327377.658,1518,1488,-106.91249084472656,16.712398529052734
1327477.658,1514,1500,-106.91249084472656,16.712398529052734
1327577.658,1525,1511,-106.91249084472656,16.712398529052734
1327677.658,1546,1513,-106.91249084472656,16.712398529052734
1327777.658,1555,1523,-106.91249084472656,16.712398529052734
1327877.658,1546,1540,-106.98750305175781,16.712398529052734
1327977.658,1525,1563,-106.98750305175781,16.70384979248047
1328077.658,1541,1557,-106.98750305175781,16.70384979248047
1328177.658,1541,1557,-106.98750305175781,16.70384979248047
1328277.658,1567,1533,-106.98750305175781,16.70384979248047
1328377.658,1565,1523,-106.98750305175781,16.70384979248047
1328477.658,1547,1527,-106.99999237060547,16.70384979248047
1328577.658,1560,1517,-106.99999237060547,16.649700164794922
1328677.658,1560,1517,-106.99999237060547,16.649700164794922
1328777.658,1565,1509,-106.99999237060547,16.649700164794922
1328877.658,1550,1510,-106.99999237060547,16.649700164794922
1328977.658,1544,1505,-106.99999237060547,16.649700164794922
1329077.658,1543,1490,-106.88750457763672,16.649700164794922
1329177.658,1523,1463,-106.88750457763672,16.67249870300293
1329277.658,1523,1463,-106.88750457763672,16.67249870300293
1329377.658,1499,1459,-106.88750457763672,16.67249870300293
1329477.658,1477,1454,-106.88750457763672,16.67249870300293
1329577.658,1457,1457,-106.88750457763672,16.67249870300293
1329677.658,1456,1463,-106.9000015258789,16.67249870300293
1329777.658,1505,1475,-106.9000015258789,16.6596736907959
1329877.658,1505,1475,-106.9000015258789,16.6596736907959
1329977.658,1535,1537,-106.9000015258789,16.6596736907959
1330077.658,1535,1537,-106.9000015258789,16.6596736907959
1330177.658,1530,1584,-106.9000015258789,16.6596736907959
1330277.658,1538,1611,-106.9375,16.6596736907959
1330377.658,1562,1620,-106.9375,16.688175201416016
1330477.658,1596,1597,-106.9375,16.688175201416016
1330577.658,1602,1581,-106.9375,16.688175201416016
1330677.658,1592,1565,-106.9375,16.688175201416016
1330777.658,1539,1505,-106.9375,16.688175201416016
1330877.658,1539,1505,-106.98750305175781,16.688175201416016
1330977.658,1488,1457,-106.98750305175781,16.60124969482422
1331077.658,1480,1422,-106.98750305175781,16.60124969482422
1331177.658,1464,1406,-106.98750305175781,16.60124969482422
1331277.658,1464,1406,-106.98750305175781,16.60124969482422
1331377.658,1449,1407,-106.98750305175781,16.60124969482422
1331477.658,1449,1407,-106.99999237060547,16.60124969482422
1331577.658,1463,1441,-106.99999237060547,16.676774978637695
1331677.658,1463,1441,-106.99999237060547,16.676774978637695
1331777.658,1513,1497,-106.99999237060547,16.676774978637695
1331877.658,1513,1497,-106.99999237060547,16.676774978637695
1331977.658,1594,1537,-106.99999237060547,16.676774978637695
1332077.658,1615,1553,-106.9000015258789,16.676774978637695
1332177.658,1607,1569,-106.9000015258789,16.710975646972656
1332277.658,1607,1569,-106.9000015258789,16.710975646972656
1332377.658,1572,1582,-106.9000015258789,16.710975646972656
1332477.658,1551,1571,-106.9000015258789,16.710975646972656
1332577.658,1562,1513,-106.9000015258789,16.710975646972656
1332677.658,1562,1513,-106.9625015258789,16.710975646972656
1332777.658,1553,1506,-106.9625015258789,16.641149520874023
1332877.658,1548,1508,-106.9625015258789,16.641149520874023
1332977.658,1562,1497,-106.9625015258789,16.641149520874023
1333077.658,1562,1497,-106.9625015258789,16.641149520874023
1333177.658,1565,1463,-106.9625015258789,16.641149520874023
1333277.658,1565,1463,-106.97500610351562,16.641149520874023
1333377.658,1544,1460,-106.97500610351562,16.661100387573242
1333477.658,1517,1475,-106.97500610351562,16.661100387573242
1333577.658,1510,1486,-106.97500610351562,16.661100387573242
1333677.658,1523,1483,-106.97500610351562,16.661100387573242
1333777.658,1535,1467,-106.97500610351562,16.661100387573242
1333877.658,1535,1467,-106.92499542236328,16.661100387573242
1333977.658,1477,1514,-106.92499542236328,16.732349395751953
1334077.658,1458,1547,-106.92499542236328,16.732349395751953
1334177.658,1471,1557,-106.92499542236328,16.732349395751953
1334277.658,1494,1555,-106.92499542236328,16.732349395751953
1334377.658,1519,1550,-106.92499542236328,16.732349395751953
1334477.658,1519,1550,-106.98750305175781,16.732349395751953
1334577.658,1551,1539,-106.98750305175781,16.681049346923828
1334677.658,1594,1522,-106.98750305175781,16.681049346923828
1334777.658,1608,1524,-106.98750305175781,16.681049346923828
1334877.658,1582,1547,-106.98750305175781,16.681049346923828
1334977.658,1543,1576,-106.98750305175781,16.681049346923828
1335077.658,1539,1575,-106.98750305175781,16.681049346923828
1335177.658,1556,1552,-106.98750305175781,16.622623443603516
1335277.658,1562,1525,-106.98750305175781,16.622623443603516
1335377.658,1545,1511,-106.98750305175781,16.622623443603516
1335477.658,1520,1504,-106.98750305175781,16.622623443603516
1335577.658,1501,1496,-106.99999237060547,16.622623443603516
1335677.658,1501,1496,-106.99999237060547,16.688175201416016
1335777.658,1486,1486,-106.99999237060547,16.688175201416016
1335877.658,1479,1475,-106.99999237060547,16.688175201416016
1335977.658,1479,1466,-106.99999237060547,16.688175201416016
1336077.658,1481,1461,-106.99999237060547,16.688175201416016
1336177.658,1510,1435,-106.9625015258789,16.688175201416016
1336277.658,1530,1440,-106.9625015258789,16.701000213623047
1336377.658,1537,1467,-106.9625015258789,16.701000213623047
1336477.658,1547,1501,-106.9625015258789,16.701000213623047
1336577.658,1566,1534,-106.9625015258789,16.701000213623047
1336677.658,1575,1563,-106.9625015258789,16.701000213623047
1336777.658,1575,1563,-106.97500610351562,16.701000213623047
1336877.658,1569,1581,-106.97500610351562,16.691024780273438
1336977.658,1550,1587,-106.97500610351562,16.691024780273438
1337077.658,1541,1574,-106.97500610351562,16.691024780273438
1337177.658,1570,1521,-106.97500610351562,16.691024780273438
1337277.658,1570,1521,-106.97500610351562,16.691024780273438
1337377.658,1581,1506,-107.0374984741211,16.691024780273438
1337477.658,1582,1492,-107.0374984741211,16.639724731445312
1337577.658,1572,1489,-107.0374984741211,16.639724731445312
1337677.658,1559,1485,-107.0374984741211,16.639724731445312
1337777.658,1552,1481,-107.0374984741211,16.639724731445312
1337877.658,1552,1481,-107.0374984741211,16.639724731445312
1337977.658,1553,1469,-106.94999694824219,16.639724731445312
1338077.658,1545,1461,-106.94999694824219,16.69244956970215
1338177.658,1531,1461,-106.94999694824219,16.69244956970215
1338277.658,1524,1457,-106.94999694824219,16.69244956970215
1338377.658,1522,1455,-106.94999694824219,16.69244956970215
1338477.658,1516,1454,-106.94999694824219,16.69244956970215
1338577.658,1516,1454,-106.9375,16.69244956970215
1338677.658,1510,1457,-106.9375,16.681049346923828
1338777.658,1553,1449,-106.9375,16.681049346923828
1338877.658,1575,1447,-106.9375,16.681049346923828
1338977.658,1575,1447,-106.9375,16.681049346923828
1339077.658,1582,1459,-106.9375,16.681049346923828
1339177.658,1580,1480,-106.9000015258789,16.681049346923828
1339277.658,1575,1503,-106.9000015258789,16.658248901367188
1339377.658,1555,1558,-106.9000015258789,16.658248901367188
1339477.658,1551,1583,-106.9000015258789,16.658248901367188
1339577.658,1560,1593,-106.9000015258789,16.658248901367188
1339677.658,1566,1585,-106.9000015258789,16.658248901367188
1339777.658,1566,1585,-107.0374984741211,16.658248901367188
1339877.658,1546,1545,-107.0374984741211,16.61407470703125
1339977.658,1546,1545,-107.0374984741211,16.61407470703125
1340077.658,1543,1520,-107.0374984741211,16.61407470703125
1340177.658,1548,1486,-107.0374984741211,16.61407470703125
1340277.658,1540,1460,-107.0374984741211,16.61407470703125
1340377.658,1521,1445,-106.94999694824219,16.61407470703125
1340477.658,1510,1429,-106.94999694824219,16.69244956970215
1340577.658,1514,1423,-106.94999694824219,16.69244956970215
1340677.658,1523,1421,-106.94999694824219,16.69244956970215
1340777.658,1523,1426,-106.94999694824219,16.69244956970215
1340877.658,1506,1449,-106.94999694824219,16.69244956970215
1340977.658,1494,1476,-106.94999694824219,16.69244956970215
1341077.658,1493,1509,-106.9625015258789,16.69244956970215
1341177.658,1493,1509,-106.9625015258789,16.69244956970215
1341277.658,1506,1589,-106.9625015258789,16.69244956970215
1341377.658,1529,1614,-106.9625015258789,16.69244956970215
1341477.658,1567,1603,-106.9625015258789,16.69244956970215
1341577.658,1607,1555,-106.9625015258789,16.69244956970215
1341677.658,1624,1515,-107.01249694824219,16.69244956970215
1341777.658,1610,1494,-107.01249694824219,16.616924285888672
1341877.658,1572,1504,-107.01249694824219,16.616924285888672
1341977.658,1572,1504,-107.01249694824219,16.616924285888672
1342077.658,1548,1515,-107.01249694824219,16.616924285888672
1342177.658,1544,1522,-107.01249694824219,16.616924285888672
1342277.658,1546,1521,-106.9625015258789,16.616924285888672
1342377.658,1555,1503,-106.9625015258789,16.66252326965332
1342477.658,1553,1485,-106.9625015258789,16.66252326965332
1342577.658,1553,1485,-106.9625015258789,16.66252326965332
1342677.658,1510,1476,-106.9625015258789,16.66252326965332
1342777.658,1510,1476,-106.9625015258789,16.66252326965332
1342877.658,1504,1464,-106.97500610351562,16.66252326965332
1342977.658,1512,1444,-106.97500610351562,16.70527458190918
1343077.658,1524,1430,-106.97500610351562,16.70527458190918
1343177.658,1524,1432,-106.97500610351562,16.70527458190918
1343277.658,1498,1466,-106.97500610351562,16.70527458190918
1343377.658,1481,1492,-106.97500610351562,16.70527458190918
1343477.658,1485,1519,-106.91249084472656,16.70527458190918
1343577.658,1485,1519,-106.91249084472656,16.69387435913086
1343677.658,1558,1555,-106.91249084472656,16.69387435913086
1343777.658,1604,1554,-106.91249084472656,16.69387435913086
1343877.658,1629,1555,-106.91249084472656,16.69387435913086
1343977.658,1629,1555,-106.91249084472656,16.69387435913086
1344077.658,1625,1555,-106.94999694824219,16.69387435913086
1344177.658,1601,1547,-106.94999694824219,16.656824111938477
1344277.658,1570,1536,-106.94999694824219,16.656824111938477
1344377.658,1537,1522,-106.94999694824219,16.656824111938477
1344477.658,1495,1492,-106.94999694824219,16.656824111938477
1344577.658,1494,1469,-106.94999694824219,16.656824111938477
1344677.658,1487,1453,-106.98750305175781,16.656824111938477
1344777.658,1463,1456,-106.98750305175781,16.69672393798828
1344877.658,1440,1473,-106.98750305175781,16.69672393798828
1344977.658,1440,1473,-106.98750305175781,16.69672393798828
1345077.658,1456,1493,-106.98750305175781,16.69672393798828
1345177.658,1456,1493,-106.98750305175781,16.69672393798828
1345277.658,1460,1523,-106.9375,16.69672393798828
1345377.658,1471,1558,-106.9375,16.67107582092285
1345477.658,1510,1576,-106.9375,16.67107582092285
1345577.658,1563,1572,-106.9375,16.67107582092285
1345677.658,1610,1550,-106.9375,16.67107582092285
1345777.658,1623,1533,-106.9375,16.67107582092285
1345877.658,1548,1520,-106.98750305175781,16.67107582092285
1345977.658,1510,1519,-106.98750305175781,16.70384979248047
1346077.658,1483,1509,-106.98750305175781,16.70384979248047
1346177.658,1457,1501,-106.98750305175781,16.70384979248047
1346277.658,1434,1501,-106.98750305175781,16.70384979248047
1346377.658,1434,1501,-106.98750305175781,16.70384979248047
1346477.658,1416,1510,-106.94999694824219,16.70384979248047
1346577.658,1420,1514,-106.94999694824219,16.698150634765625
1346677.658,1442,1523,-106.94999694824219,16.698150634765625
1346777.658,1468,1544,-106.94999694824219,16.698150634765625
1346877.658,1503,1563,-106.94999694824219,16.698150634765625
1346977.658,1584,1584,-106.94999694824219,16.698150634765625
1347077.658,1609,1580,-106.99999237060547,16.698150634765625
1347177.658,1604,1584,-106.99999237060547,16.666799545288086
1347277.658,1584,1583,-106.99999237060547,16.666799545288086
1347377.658,1584,1583,-106.99999237060547,16.666799545288086
1347477.658,1542,1542,-106.99999237060547,16.666799545288086
1347577.658,1542,1542,-106.99999237060547,16.666799545288086
1347677.658,1510,1529,-107.01249694824219,16.666799545288086
1347777.658,1488,1512,-107.01249694824219,16.665374755859375
1347877.658,1469,1491,-107.01249694824219,16.665374755859375
1347977.658,1440,1482,-107.01249694824219,16.665374755859375
1348077.658,1414,1479,-107.01249694824219,16.665374755859375
1348177.658,1393,1479,-107.01249694824219,16.665374755859375
1348277.658,1415,1463,-106.9000015258789,16.665374755859375
1348377.658,1415,1463,-106.9000015258789,16.699573516845703
1348477.658,1433,1461,-106.9000015258789,16.699573516845703
1348577.658,1450,1473,-106.9000015258789,16.699573516845703
1348677.658,1475,1495,-106.9000015258789,16.699573516845703
1348777.658,1510,1523,-106.9000015258789,16.699573516845703
1348877.658,1579,1593,-106.9625015258789,16.699573516845703
1348977.658,1579,1593,-106.9625015258789,16.712398529052734
1349077.658,1569,1652,-106.9625015258789,16.712398529052734
1349177.658,1580,1628,-106.9625015258789,16.712398529052734
1349277.658,1585,1597,-106.9625015258789,16.712398529052734
1349377.658,1587,1558,-106.9625015258789,16.712398529052734
1349477.658,1587,1558,-106.9375,16.712398529052734
1349577.658,1591,1519,-106.9375,16.621198654174805
1349677.658,1573,1487,-106.9375,16.621198654174805
1349777.658,1539,1463,-106.9375,16.621198654174805
1349877.658,1504,1438,-106.9375,16.621198654174805
1349977.658,1482,1409,-106.92499542236328,16.621198654174805
1350077.658,1463,1388,-106.92499542236328,16.688175201416016
1350177.658,1465,1364,-106.92499542236328,16.688175201416016
1350277.658,1464,1362,-106.92499542236328,16.688175201416016
1350377.658,1470,1371,-106.92499542236328,16.688175201416016
1350477.658,1464,1439,-106.92499542236328,16.688175201416016
1350577.658,1464,1439,-106.9625015258789,16.688175201416016
1350677.658,1476,1510,-106.9625015258789,16.699573516845703
1350777.658,1487,1552,-106.9625015258789,16.699573516845703
1350877.658,1487,1552,-106.9625015258789,16.699573516845703
1350977.658,1513,1588,-106.9625015258789,16.699573516845703
1351077.658,1564,1606,-106.9625015258789,16.699573516845703
1351177.658,1631,1590,-106.98750305175781,16.699573516845703
1351277.658,1679,1554,-106.98750305175781,16.62405014038086
1351377.658,1679,1554,-106.98750305175781,16.62405014038086
