timestamp(ms),RCOU.C1,1500 +(1500 - RCOU.C3),BAT.Curr,BAT.Volt
988411.963,1554,1519,2.040720224380493,16.36662483215332
988511.963,1555,1525,2.040720224380493,16.36662483215332
988611.963,1558,1529,2.040720224380493,16.36662483215332
988711.963,1560,1532,1.709280014038086,16.36662483215332
988811.963,1560,1535,1.709280014038086,16.368000030517578
988911.963,1558,1540,1.709280014038086,16.368000030517578
989011.963,1559,1545,1.709280014038086,16.368000030517578
989111.963,1569,1542,1.709280014038086,16.368000030517578
989211.963,1576,1536,1.709280014038086,16.368000030517578
989311.963,1571,1538,2.1164770126342773,16.368000030517578
989411.963,1558,1551,2.1164770126342773,16.368000030517578
989511.963,1544,1569,2.1164770126342773,16.358375549316406
989611.963,1537,1586,2.1164770126342773,16.358375549316406
989711.963,1540,1595,2.1164770126342773,16.358375549316406
989811.963,1550,1596,2.1164770126342773,16.358375549316406
989911.963,1560,1590,2.1164770126342773,16.358375549316406
990011.963,1558,1584,2.6231064796447754,16.358375549316406
990111.963,1547,1579,2.6231064796447754,16.329500198364258
990211.963,1540,1574,2.6231064796447754,16.329500198364258
990311.963,1535,1568,2.6231064796447754,16.329500198364258
990411.963,1528,1568,2.6231064796447754,16.329500198364258
990511.963,1522,1573,2.6231064796447754,16.329500198364258
990611.963,1524,1573,2.021780014038086,16.329500198364258
990711.963,1529,1567,2.021780014038086,16.35974884033203
990811.963,1538,1552,2.021780014038086,16.35974884033203
990911.963,1549,1531,2.021780014038086,16.35974884033203
991011.963,1554,1514,2.021780014038086,16.35974884033203
991111.963,1552,1508,2.021780014038086,16.35974884033203
991211.963,1551,1508,1.6524624824523926,16.35974884033203
991311.963,1548,1515,1.6524624824523926,16.370750427246094
991411.963,1542,1533,1.6524624824523926,16.370750427246094
991511.963,1538,1555,1.6524624824523926,16.370750427246094
991611.963,1539,1573,1.6524624824523926,16.370750427246094
991711.963,1540,1581,1.6524624824523926,16.370750427246094
991811.963,1537,1584,1.9886362552642822,16.370750427246094
991911.963,1535,1584,1.9886362552642822,16.352874755859375
992011.963,1543,1576,1.9886362552642822,16.352874755859375
992111.963,1552,1567,1.9886362552642822,16.352874755859375
992211.963,1556,1560,1.9886362552642822,16.352874755859375
992311.963,1563,1554,1.9886362552642822,16.352874755859375
992411.963,1578,1545,2.1401517391204834,16.352874755859375
992511.963,1589,1539,2.1401517391204834,16.35974884033203
992611.963,1588,1540,2.1401517391204834,16.35974884033203
992711.963,1583,1547,2.1401517391204834,16.35974884033203
992811.963,1578,1551,2.1401517391204834,16.35974884033203
992911.963,1566,1564,2.1401517391204834,16.35974884033203
993011.963,1555,1583,2.357954740524292,16.35974884033203
993111.963,1553,1594,2.357954740524292,16.348751068115234
993211.963,1552,1595,2.357954740524292,16.348751068115234
993311.963,1547,1592,2.357954740524292,16.348751068115234
993411.963,1540,1582,2.357954740524292,16.348751068115234
993511.963,1543,1566,2.357954740524292,16.348751068115234
993611.963,1556,1543,2.528409481048584,16.348751068115234
993711.963,1563,1529,2.528409481048584,16.354249954223633
993811.963,1554,1534,2.528409481048584,16.354249954223633
993911.963,1538,1553,2.528409481048584,16.354249954223633
994011.963,1534,1564,2.528409481048584,16.354249954223633
994111.963,1545,1553,2.528409481048584,16.354249954223633
994211.963,1556,1535,1.8323861360549927,16.354249954223633
994311.963,1553,1526,1.8323861360549927,16.361125946044922
994411.963,1549,1525,1.8323861360549927,16.361125946044922
994511.963,1550,1524,1.8323861360549927,16.361125946044922
994611.963,1550,1528,1.8323861360549927,16.361125946044922
994711.963,1546,1541,1.8323861360549927,16.361125946044922
994811.963,1546,1555,1.6524624824523926,16.361125946044922
994911.963,1553,1561,1.6524624824523926,16.369375228881836
995011.963,1563,1557,1.6524624824523926,16.369375228881836
995111.963,1574,1542,1.6524624824523926,16.369375228881836
995211.963,1576,1533,1.6524624824523926,16.369375228881836
995311.963,1563,1543,1.6524624824523926,16.369375228881836
995411.963,1552,1558,2.1685609817504883,16.369375228881836
995511.963,1552,1562,2.1685609817504883,16.358375549316406
995611.963,1562,1558,2.1685609817504883,16.358375549316406
995711.963,1574,1557,2.1685609817504883,16.358375549316406
995811.963,1579,1568,2.1685609817504883,16.358375549316406
995911.963,1580,1580,2.1685609817504883,16.358375549316406
996011.963,1585,1579,2.414773464202881,16.358375549316406
996111.963,1592,1567,2.414773464202881,16.341875076293945
996211.963,1587,1560,2.414773464202881,16.341875076293945
996311.963,1568,1572,2.414773464202881,16.341875076293945
996411.963,1550,1587,2.414773464202881,16.341875076293945
996511.963,1544,1586,2.414773464202881,16.341875076293945
996611.963,1548,1569,2.391098737716675,16.341875076293945
996711.963,1553,1545,2.391098737716675,16.340499877929688
996811.963,1560,1522,2.391098737716675,16.340499877929688
996911.963,1557,1513,2.391098737716675,16.340499877929688
997011.963,1544,1520,2.391098737716675,16.340499877929688
997111.963,1538,1528,2.391098737716675,16.340499877929688
997211.963,1539,1530,1.5009469985961914,16.340499877929688
997311.963,1546,1528,1.5009469985961914,16.37350082397461
997411.963,1558,1524,1.5009469985961914,16.37350082397461
997511.963,1568,1521,1.5009469985961914,16.37350082397461
997611.963,1565,1528,1.5009469985961914,16.37350082397461
997711.963,1544,1551,1.7376892566680908,16.37350082397461
997811.963,1532,1575,1.7376892566680908,16.36662483215332
997911.963,1545,1574,1.7376892566680908,16.36662483215332
998011.963,1563,1563,1.7376892566680908,16.36662483215332
998111.963,1563,1562,1.7376892566680908,16.36662483215332
998211.963,1556,1569,1.7376892566680908,16.36662483215332
998311.963,1565,1563,2.258523464202881,16.36662483215332
998411.963,1579,1547,2.258523464202881,16.351499557495117
998511.963,1580,1541,2.258523464202881,16.351499557495117
998611.963,1577,1547,2.258523464202881,16.351499557495117
998711.963,1581,1551,2.258523464202881,16.351499557495117
998811.963,1584,1556,2.258523464202881,16.351499557495117
998911.963,1583,1562,2.2490532398223877,16.351499557495117
999011.963,1584,1560,2.2490532398223877,16.348751068115234
999111.963,1587,1551,2.2490532398223877,16.348751068115234
999211.963,1588,1543,2.2490532398223877,16.348751068115234
999311.963,1585,1540,2.2490532398223877,16.348751068115234
999411.963,1574,1548,2.2490532398223877,16.348751068115234
999511.963,1561,1563,2.201704740524292,16.348751068115234
999611.963,1560,1565,2.201704740524292,16.351499557495117
999711.963,1571,1546,2.201704740524292,16.351499557495117
999811.963,1573,1529,2.201704740524292,16.351499557495117
999911.963,1555,1538,2.201704740524292,16.351499557495117
1000011.963,1533,1561,2.201704740524292,16.351499557495117
1000111.963,1529,1572,1.8181815147399902,16.351499557495117
1000211.963,1541,1564,1.8181815147399902,16.35974884033203
1000311.963,1553,1551,1.8181815147399902,16.35974884033203
1000411.963,1554,1545,1.8181815147399902,16.35974884033203
1000511.963,1542,1556,1.8181815147399902,16.35974884033203
1000611.963,1532,1571,1.8181815147399902,16.35974884033203
1000711.963,1537,1571,1.9176141023635864,16.35974884033203
1000811.963,1556,1555,1.9176141023635864,16.358375549316406
1000911.963,1569,1538,1.9176141023635864,16.358375549316406
1001011.963,1573,1531,1.9176141023635864,16.358375549316406
1001111.963,1579,1526,1.9176141023635864,16.358375549316406
1001211.963,1589,1519,1.9176141023635864,16.358375549316406
1001311.963,1590,1518,1.9886362552642822,16.358375549316406
1001411.963,1576,1530,1.9886362552642822,16.35562515258789
1001511.963,1562,1549,1.9886362552642822,16.35562515258789
1001611.963,1558,1565,1.9886362552642822,16.35562515258789
1001711.963,1558,1578,1.9886362552642822,16.35562515258789
1001811.963,1560,1586,1.9886362552642822,16.35562515258789
1001911.963,1562,1585,2.391098737716675,16.35562515258789
1002011.963,1554,1584,2.391098737716675,16.33912467956543
1002111.963,1544,1587,2.391098737716675,16.33912467956543
1002211.963,1549,1579,2.391098737716675,16.33912467956543
1002311.963,1563,1563,2.391098737716675,16.33912467956543
1002411.963,1569,1553,2.391098737716675,16.33912467956543
1002511.963,1562,1559,2.2348484992980957,16.33912467956543
1002611.963,1558,1566,2.2348484992980957,16.358375549316406
1002711.963,1567,1558,2.2348484992980957,16.358375549316406
1002811.963,1580,1536,2.2348484992980957,16.358375549316406
1002911.963,1582,1520,2.2348484992980957,16.358375549316406
1003011.963,1571,1518,2.2348484992980957,16.358375549316406
1003111.963,1557,1525,1.9412877559661865,16.358375549316406
1003211.963,1554,1530,1.9412877559661865,16.365249633789062
1003311.963,1567,1521,1.9412877559661865,16.365249633789062
1003411.963,1581,1510,1.9412877559661865,16.365249633789062
1003511.963,1579,1517,1.9412877559661865,16.365249633789062
1003611.963,1568,1541,1.9412877559661865,16.365249633789062
1003711.963,1562,1564,1.903409481048584,16.365249633789062
1003811.963,1565,1573,1.903409481048584,16.348751068115234
1003911.963,1564,1573,1.903409481048584,16.348751068115234
1004011.963,1553,1578,1.903409481048584,16.348751068115234
1004111.963,1539,1589,1.903409481048584,16.348751068115234
1004211.963,1538,1590,1.903409481048584,16.348751068115234
1004311.963,1548,1576,2.4384469985961914,16.348751068115234
1004411.963,1561,1555,2.4384469985961914,16.347373962402344
1004511.963,1569,1539,2.4384469985961914,16.347373962402344
1004611.963,1574,1530,2.4384469985961914,16.347373962402344
1004711.963,1581,1523,2.4384469985961914,16.347373962402344
1004811.963,1585,1519,2.4384469985961914,16.347373962402344
1004911.963,1580,1525,1.9507578611373901,16.347373962402344
1005011.963,1567,1546,1.9507578611373901,16.35700035095215
1005111.963,1558,1564,1.9507578611373901,16.35700035095215
1005211.963,1558,1571,1.9507578611373901,16.35700035095215
1005311.963,1562,1566,1.9507578611373901,16.35700035095215
1005411.963,1567,1556,1.9507578611373901,16.35700035095215
1005511.963,1571,1547,2.2348484992980957,16.35700035095215
1005611.963,1571,1540,2.2348484992980957,16.35974884033203
1005711.963,1572,1535,2.2348484992980957,16.35974884033203
1005811.963,1574,1532,2.2348484992980957,16.35974884033203
1005911.963,1572,1533,2.2348484992980957,16.35974884033203
1006011.963,1558,1543,2.2348484992980957,16.35974884033203
1006111.963,1543,1559,2.073863983154297,16.35974884033203
1006211.963,1542,1567,2.073863983154297,16.363874435424805
1006311.963,1560,1556,2.073863983154297,16.363874435424805
1006411.963,1577,1540,2.073863983154297,16.363874435424805
1006511.963,1573,1547,2.073863983154297,16.363874435424805
1006611.963,1557,1574,2.073863983154297,16.363874435424805
1006711.963,1551,1592,2.073863983154297,16.363874435424805
1006811.963,1554,1589,2.173295497894287,16.363874435424805
1006911.963,1558,1575,2.173295497894287,16.35012435913086
1007011.963,1560,1559,2.173295497894287,16.35012435913086
1007111.963,1564,1538,2.173295497894287,16.35012435913086
1007211.963,1568,1518,2.173295497894287,16.35012435913086
1007311.963,1566,1510,2.173295497894287,16.35012435913086
1007411.963,1563,1516,2.002840757369995,16.35012435913086
1007511.963,1564,1528,2.002840757369995,16.36662483215332
1007611.963,1564,1544,2.002840757369995,16.36662483215332
1007711.963,1561,1556,2.002840757369995,16.36662483215332
1007811.963,1560,1562,2.002840757369995,16.36662483215332
1007911.963,1566,1555,2.002840757369995,16.36662483215332
1008011.963,1564,1548,2.215909481048584,16.36662483215332
1008111.963,1560,1545,2.215909481048584,16.352874755859375
1008211.963,1565,1533,2.215909481048584,16.352874755859375
1008311.963,1570,1520,2.215909481048584,16.352874755859375
1008411.963,1578,1507,2.215909481048584,16.352874755859375
1008511.963,1584,1491,2.215909481048584,16.352874755859375
1008611.963,1577,1481,1.8465908765792847,16.352874755859375
1008711.963,1560,1479,1.8465908765792847,16.361125946044922
1008811.963,1549,1479,1.8465908765792847,16.361125946044922
1008911.963,1541,1490,1.8465908765792847,16.361125946044922
1009011.963,1536,1504,1.8465908765792847,16.361125946044922
1009111.963,1533,1524,1.8465908765792847,16.361125946044922
1009211.963,1527,1548,1.3162877559661865,16.361125946044922
1009311.963,1522,1569,1.3162877559661865,16.376249313354492
1009411.963,1523,1579,1.3162877559661865,16.376249313354492
1009511.963,1531,1573,1.3162877559661865,16.376249313354492
1009611.963,1541,1551,1.3162877559661865,16.376249313354492
1009711.963,1552,1530,1.3162877559661865,16.376249313354492
1009811.963,1552,1516,2.088068723678589,16.376249313354492
1009911.963,1540,1518,2.088068723678589,16.36662483215332
1010011.963,1528,1530,2.088068723678589,16.36662483215332
1010111.963,1532,1537,2.088068723678589,16.36662483215332
1010211.963,1549,1535,2.088068723678589,16.36662483215332
1010311.963,1568,1521,2.088068723678589,16.36662483215332
1010411.963,1584,1493,1.6335222721099854,16.36662483215332
1010511.963,1588,1454,1.6335222721099854,16.36662483215332
1010611.963,1582,1425,1.6335222721099854,16.36662483215332
1010711.963,1565,1423,1.6335222721099854,16.36662483215332
1010811.963,1549,1423,1.6335222721099854,16.36662483215332
1010911.963,1549,1393,1.6335222721099854,16.36662483215332
1011011.963,1556,1342,1.9365532398223877,16.36662483215332
1011111.963,1561,1286,1.9365532398223877,16.365249633789062
1011211.963,1559,1245,1.9365532398223877,16.365249633789062
1011311.963,1553,1232,1.9365532398223877,16.365249633789062
1011411.963,1546,1238,1.9365532398223877,16.365249633789062
1011511.963,1555,1225,1.9365532398223877,16.365249633789062
1011611.963,1553,1225,8.858904838562012,16.365249633789062
1011711.963,1538,1238,8.858904838562012,16.168624877929688
1011811.963,1516,1269,8.858904838562012,16.168624877929688
1011911.963,1491,1296,8.858904838562012,16.168624877929688
1012011.963,1467,1316,8.858904838562012,16.168624877929688
1012111.963,1474,1365,8.858904838562012,16.168624877929688
1012211.963,1524,1468,5.165720462799072,16.168624877929688
1012311.963,1513,1485,5.165720462799072,16.281373977661133
1012411.963,1484,1506,5.165720462799072,16.281373977661133
1012511.963,1432,1538,5.165720462799072,16.281373977661133
1012611.963,1466,1517,5.165720462799072,16.281373977661133
1012711.963,1430,1540,5.165720462799072,16.281373977661133
1012811.963,1426,1542,1.9886362552642822,16.281373977661133
1012911.963,1476,1511,1.9886362552642822,16.376249313354492
1013011.963,1504,1494,1.9886362552642822,16.376249313354492
1013111.963,1514,1484,1.9886362552642822,16.376249313354492
1013211.963,1505,1493,1.9886362552642822,16.376249313354492
1013311.963,1430,1496,1.9886362552642822,16.376249313354492
1013411.963,1408,1546,1.2215907573699951,16.376249313354492
1013511.963,1404,1586,1.2215907573699951,16.37762451171875
1013611.963,1438,1616,1.2215907573699951,16.37762451171875
1013711.963,1485,1630,1.2215907573699951,16.37762451171875
1013811.963,1522,1628,1.2215907573699951,16.37762451171875
1013911.963,1547,1625,3.6979172229766846,16.37762451171875
1014011.963,1562,1630,3.6979172229766846,16.31162452697754
1014111.963,1569,1631,3.6979172229766846,16.31162452697754
1014211.963,1575,1626,3.6979172229766846,16.31162452697754
1014311.963,1579,1619,3.6979172229766846,16.31162452697754
1014411.963,1588,1610,3.6979172229766846,16.31162452697754
1014511.963,1590,1602,3.5274627208709717,16.31162452697754
1014611.963,1585,1603,3.5274627208709717,16.303375244140625
1014711.963,1584,1607,3.5274627208709717,16.303375244140625
1014811.963,1588,1602,3.5274627208709717,16.303375244140625
1014911.963,1583,1599,3.5274627208709717,16.303375244140625
1015011.963,1564,1604,3.5274627208709717,16.303375244140625
